key,numericalId,accessCount,startTime,endTime,duration,status,type,locale,CodPanelista,DEVICE,SEXO,EDAD,EDADR,CCAA,P1,HABITAT,P2,BORNINPANEL,CBIRTH,P3,MUESTRA,P4#1,P4#2,P4#3,P4#4,P4#5,P4#6,P4#7,P4#8,P4#9,P4#10,P4#11,P4#12,P4#13,P4#14,P4#15,P4#96,P4#99,P4#96#value,P6,P5,P32,P10,P9,P11_1,P11_2,P11_3,P11_4,P11_5,P42_1,P42_2,P42_3,P42_4,P42_5,P42_NO,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P12_7,P12_8,P12A_1,P12A_2,P12A_3,P12A_4,P12A_5,P12A_6,P12A_7,P12A_8,P12B_1,P12B_2,P12B_3,P12B_4,P12B_5,P12B_6,P12B_7,P12B_8,P13,P14,P15,P17,P41_1,P41_2,P41_3,P18_1,P18_2,P18_3,P18_4,P18_5,P19_1,P19_2,P19_3,P19_4,P20_1,P20_2,P20_3,P20_4,P21,P22,P23,P23#1#value,P24,P25,P26,P27,P28,P29,P30,P43,P44,P8_1,P8_2,P8_3,P8_4,P8_5,P33,P34,SIZE_P41B,TYPE_OF_ROTATION,P41B,P36,P35_1,P35_2,P35_3,P35_4,P37,P38,P39
dd1a89d5-0bf6-48a5-9b75-ac054b3223a1,380388394,1,6/29/2020 15:04,6/29/2020 15:25,1283,end,complete,es_ES,b4c329ddcdf5f043,1,1,72,7,10,4,1,12118,1,99,116,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,,3,por la economia,3,2,Todo son problemas de economia,0,0,0,0,100,,,,50,50,,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,3,1,2,2,2,1,1,2,2,3,3,50,30,20,3,2,4,2,4,4,4,4,3,50,0,20,30,3,3,1,0,4,,,1,2,3,3,3,4,6,6,7,7,7,6,2,2,1,2,4,8,8,8,7,1,5,1
d8d25ba4-08e6-4290-94f5-eafc76da5bec,381235743,1,7/2/2020 19:57,7/2/2020 20:04,405,end,complete,es_ES,b4c95ff192884157,3,1,22,2,9,4,2,08770,2,629,629,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,2,Trabajos cerrados,2,3,Porque ha cambiado el tiempo,20,30,10,30,10,30,20,20,10,20,,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,3,2,2,2,1,1,3,2,2,2,60,30,10,2,4,2,3,3,3,2,2,2,20,20,30,30,3,2,1,0,2,1,4,2,2,2,2,3,3,3,4,4,3,3,1,2,1,1,3,3,3,3,6,5,2,6,6
167d57f7-b947-4b55-bb37-25f0e96fbb90,381091994,1,7/1/2020 19:40,7/1/2020 20:13,1942,end,complete,es_ES,b584d58b9b1f19b1,1,2,54,5,4,5,2,07800,1,99,116,2,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,,3,"por que no hay ninguna accion de gobierno realizando nada,osea,no se fomentan las energias",1,3,como hasta ahora,0,0,0,100,0,,,,,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,20,50,30,4,4,3,2,4,4,4,4,3,20,20,20,40,3,3,1,0,3,2,,3,2,2,3,3,2,5,5,5,5,5,1,98,1,1,4,2,8,7,8,7,1,3,2
33a9bbdf-a178-4208-abce-ab1cb5ecd13a,380358233,1,6/29/2020 10:32,6/29/2020 10:49,989,end,complete,es_ES,b5a4161f55d600a1,3,2,29,3,15,4,4,31012,1,99,116,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,3,Porque no creo que hagan nada,1,3,No creo que la gente cambie nada,0,0,0,0,100,0,0,0,0,100,,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,4,4,4,3,10,80,10,3,4,5,2,5,4,5,1,2,50,50,0,0,3,3,1,0,4,,,2,1,3,2,2,3,2,2,2,3,4,4,5,2,1,3,3,4,4,4,4,1,1,10
4e21e254-c5f1-47cd-9ee1-1fc1d8f36223,380260883,1,6/27/2020 8:48,6/27/2020 9:02,873,end,complete,es_ES,b5b43c067afaa274,1,1,56,6,13,5,5,28047,1,99,116,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,,1,"Si ya era un tema de poca atención para el gobierno, ahora lo será menos",1,2,No todo el mundo participaba activamente en el tema del medio ambiente. Ahora y con el pensamiento de egoísmo individual no se pensará en el medio ambiente más que en el individuo,0,0,50,0,50,,,,,,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,1,1,2,2,2,3,2,2,2,1,4,4,3,3,40,45,15,3,5,5,3,4,4,4,2,4,20,55,0,25,3,3,1,1,2,2,,2,3,3,4,1,4,5,5,5,7,5,1,2,2,1,3,2,8,6,8,9,1,7,1
10188a28-2aa2-46d1-bfd2-54a3a9ee1650,381074184,1,7/1/2020 17:32,7/1/2020 17:55,1379,end,complete,es_ES,b5bc32f1372b3fa5,1,1,68,7,4,4,1,07730,99,99,99,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,,2,"porque las necesidades económicas del Covid-19 diarias, afectaran al destino de fondos, por parte de los Gobiernos, para luchar contra el cambio climático si la ciudadanía no se implica particularmente tanto económica como en aptitud o recursos financieros",3,2,porque estamos mas pendientes de la salud de los nuestros que lo que pase con el clima,0,0,50,50,0,,,,,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,3,10,85,5,2,5,4,1,3,4,4,3,3,0,95,5,0,2,3,1,0,4,,,2,3,3,4,4,4,5,6,6,7,3,6,98,2,1,3,2,7,7,5,6,1,2,1
35e49f34-d245-4d60-a82e-60e995b5b60f,381310227,1,7/3/2020 11:55,7/3/2020 12:02,428,end,complete,es_ES,b5cc64cd42b5a836,2,1,23,2,10,5,2,46960,1,99,116,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,2,Mantemdrá cosas que nomdebe mantemer,1,3,Nos da igual,0,0,0,0,100,0,0,0,0,100,,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,2,4,5,50,50,0,4,4,4,3,4,3,4,4,3,25,25,25,25,2,3,1,0,4,,,2,3,3,3,3,3,4,4,4,4,4,7,1,1,1,4,4,5,5,5,5,2,6,6
25bdb8cf-2f8d-4d31-a3e2-275143730ded,381042602,1,7/1/2020 14:45,7/1/2020 15:01,940,end,complete,es_ES,b5f723c03437550b,3,2,44,4,3,5,4,33011,1,99,116,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,La pandemia del covid,3,"Porque este gobierno para mí es un desgobierno , con lo cual no creo que haga nada bien.",1,4,"Salimos menos, utilizamos menos el coche con lo que conseguimos reducir un poco la contaminación",100,0,0,0,0,50,50,0,0,0,,1,1,1,1,1,2,2,2,2,2,3,2,3,2,1,1,2,2,2,2,2,2,2,2,3,3,4,2,10,90,0,3,3,5,2,5,4,4,4,2,35,25,35,5,3,3,1,2,4,,,3,2,2,3,1,4,6,6,6,6,2,1,98,1,1,2,2,8,8,5,5,1,8,1
ab3bd92b-6db7-4fce-80f7-295dfb89c0f7,381180842,1,7/2/2020 13:41,7/2/2020 13:52,663,end,complete,es_ES,b60fada58f3dba55,3,2,24,2,13,6,4,28912,1,99,116,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,3,No les va ni les viene,1,3,No les veo capaces de hilar una cosa con otra,50,20,15,15,0,30,0,70,0,0,,1,1,2,1,1,2,2,2,2,2,2,3,2,2,2,1,2,3,2,3,3,3,2,2,3,3,4,3,40,50,10,3,3,4,2,3,4,4,4,3,20,30,20,30,5,98,98,,2,1,3,5,3,3,1,3,2,4,4,4,5,4,1,4,1,1,2,2,5,5,5,5,2,4,4
419da398-0f80-40d9-91ee-88f1fb497ebf,380317077,1,6/28/2020 17:24,6/28/2020 17:35,693,end,complete,es_ES,b64a627874d64078,1,1,64,6,9,6,2,08760,1,99,116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,El gobierno español no se moja ni aunque llueva. Creo que el cambio climatico no es importante para este gobierno.,1,3,Los ciudadanos poco pueden hacer ante el cambio climatico y al gobierno de españa no le importa el tema,50,50,0,0,0,,,,,,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,4,3,2,25,65,10,2,2,5,2,2,4,4,4,4,50,30,10,10,3,3,1,1,2,1,2,2,3,2,2,2,4,6,6,6,6,6,1,98,2,1,2,2,8,8,8,8,1,2,9
7db9cfea-0b85-4ad6-b890-ca3926d8b50b,381045515,1,7/1/2020 15:11,7/1/2020 15:28,1018,end,complete,es_ES,b65b639988786b6f,3,2,36,4,3,4,1,33527,1,99,116,2,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,,2,Porque la pandemia que estamos viviendo nos está avisando de el cambio climático y por culpa de ella es fácil que vengan nuevas pandemias y el cambio climático empeore.,3,2,"La gente no es responsable y están tirando mascarillas, guantes, plásticos y demás residuos por las calles e incluso al mar.",100,0,0,0,0,20,10,60,10,0,,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,3,3,3,3,3,4,4,3,3,0,100,0,4,4,5,3,4,1,5,5,1,0,100,0,0,4,3,98,,4,,,3,3,5,4,2,2,7,7,7,7,7,1,2,1,1,1,1,9,9,9,8,2,5,1
bb00fe62-d198-4e3e-a688-1584c4289e30,381058217,1,7/1/2020 16:19,7/1/2020 16:30,658,end,complete,es_ES,b664a5082f538004,3,2,38,4,12,6,3,36001,1,99,116,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,3,No creo que afecte,2,3,Los ciudadanos se olvidarán rapidamente,0,0,0,0,100,10,0,20,0,70,,1,1,2,1,1,1,2,2,2,3,2,3,3,2,2,1,3,3,3,3,3,3,3,1,2,2,3,4,68,20,12,4,4,4,2,5,4,4,4,5,25,25,25,25,3,3,1,0,2,2,,2,3,3,2,4,2,5,5,4,5,6,1,4,2,1,4,3,9,7,7,7,2,3,1
36cc7da6-8074-4272-b570-e124bc543cf1,380589274,1,6/30/2020 9:55,6/30/2020 10:13,1051,end,complete,es_ES,b687a090419cfd9c,1,2,54,5,10,5,3,03800,1,99,116,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,2,"El gobierno no tiene mayoria para poder realizar algunas de las cuestiones importantes que hay y la pandemia es un retroceso en economía, empleo.... La situación económica es preocupante y el gobierno no tiene mayoria para poder hacer frente.",3,4,"Hemos visto que durante el confinamiento la naturaleza ha mejorado, y creo que eso nos hace reflexionar sobre el impacto que causa el ser humano. Creo que somos mas conscientes de que podemos ayudar a que mejore",0,0,100,0,0,,,,,,1,1,1,1,1,2,2,2,2,2,3,2,3,2,2,1,1,2,2,2,3,3,3,2,2,3,2,4,3,20,50,30,3,3,4,2,4,3,4,4,3,20,40,30,10,3,3,1,0,2,3,3,2,3,1,4,1,4,6,6,7,7,6,1,1,1,1,3,2,8,8,8,8,1,4,4
1663c7e8-0e62-439b-885f-18b372ab3222,381025705,1,7/1/2020 12:11,7/1/2020 12:39,1685,end,complete,es_ES,b69c1c1b8b9f73fa,3,2,23,2,1,4,2,14500,1,99,116,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,,4,"La verdad esque el confinamiento a dado paso a menos contaminación por el hecho que no hemos podido salir, y esto el gobierno lo ha notado pero también han dicho que si no cuidamos un poco el ambiente todo lo que hemos conseguido volverá a estar como antes.",1,4,"Creo que con el cambio de haber estado encerrados mucha gente se a concienciado de la importancia del cuidar el medio ambiente. Además con un ambiente más limpio hay menos riesgo de enfermedades respiratorias, menos problemas de salud, supervivencia de la naturaleza, animales y ambiente marino.",0,0,100,0,0,,,,,,1,1,1,1,2,1,2,2,2,3,2,2,2,2,2,1,2,2,3,2,3,2,3,2,2,3,3,3,3,30,60,10,2,2,5,1,3,4,4,5,5,30,20,20,30,4,3,1,0,4,,,5,2,3,2,3,3,5,5,5,6,7,4,98,1,1,3,2,9,9,9,8,2,99,1
0914edae-1939-413e-afd9-c015905619c1,379861792,1,6/24/2020 8:13,6/24/2020 8:27,794,end,complete,es_ES,b6a411b4c4b7974f,1,1,56,6,9,4,5,08018,1,99,116,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,3,Terminaran no haciendo nada. Si no hay emergencia los políticos no hacen nada,1,4,Un poco mas de concienciacion,0,0,0,0,100,0,0,0,0,100,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,35,40,25,5,5,5,5,5,3,5,3,1,10,80,10,0,2,3,1,5,2,3,2,1,2,1,3,2,4,6,6,6,6,6,1,98,2,1,5,2,9,9,9,9,1,6,1
caeefc45-a8ea-4dcd-81d8-1633be7a738c,380180722,1,6/26/2020 14:32,6/26/2020 14:46,814,end,complete,es_ES,b6cbc46c38c7f92a,3,2,37,4,1,5,2,21400,99,99,99,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,3,"Porque le dan igual, no le preocupa nada que no sea ganar dinero a corto plazo",1,3,La gente es tonta y no va a cambiar,0,0,0,50,50,,,,,,1,1,2,1,2,1,2,2,2,1,2,3,1,2,2,2,2,3,3,2,3,3,3,2,2,3,3,3,4,20,50,30,5,4,5,5,4,4,5,3,3,25,25,25,25,3,3,1,0,3,1,4,4,4,3,3,3,4,5,5,6,7,4,1,98,1,1,4,2,5,7,5,8,1,5,1
ecc9d708-21cf-49f3-8560-e27d210a8b97,380259516,1,6/27/2020 7:48,6/27/2020 8:03,915,end,complete,es_ES,b717677f7fd56f9b,3,2,27,3,2,7,2,50300,1,99,116,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,,2,Porque prestarán más atención al Covid que al propio problema del cambio climático,1,3,"Su actuacion será la misma, quien estuviera implicado seguirá en la misma linea y quien no, no",0,0,0,30,70,0,0,0,0,100,,1,1,2,1,1,2,2,2,3,2,2,2,2,2,2,1,3,3,2,3,3,3,3,2,4,5,4,4,35,55,10,4,4,5,5,5,4,4,4,4,30,20,40,10,2,3,1,0,4,,,1,2,2,4,1,2,3,3,4,3,4,1,2,2,1,3,1,4,5,3,8,1,9,1
915e0f10-8b66-409e-b62f-d6d3f91710ec,379719862,1,6/23/2020 16:23,6/23/2020 17:01,2301,end,complete,es_ES,b71afb7c93437824,1,1,38,4,7,6,3,05001,1,99,116,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,,2,"La proliferación del plástico, la pérdida de confianza en el transporte público como lugar sanitario seguro fomentará transporte privado...",1,2,Veo mismos motivos que los anteriores. Proliferación de plásticos por sensación de 'seguridad' y el uso del transporte privado como sistema de evitar transportes masificados.,0,50,0,50,0,0,20,20,10,50,,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,3,3,3,3,3,2,2,3,3,4,4,20,40,40,5,4,4,4,4,4,5,3,4,10,60,5,25,3,3,1,2,4,,,2,2,3,3,3,4,5,5,6,6,6,4,1,1,1,5,3,8,9,6,8,1,4,4
d8016b9c-f0a9-4578-8d53-45bb72f28869,380172687,1,6/26/2020 13:00,6/26/2020 13:17,1013,end,complete,es_ES,b74a8a6cb4c1322f,1,2,60,6,13,4,5,28017,1,99,116,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,,3,porque tampoco antes hacían nada,1,3,no cambiará nada,40,0,50,10,0,30,0,50,20,0,,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3,3,0,0,100,2,3,4,4,3,4,3,4,5,10,0,10,80,5,3,1,1,2,1,3,2,3,1,3,1,3,4,4,7,7,5,1,3,1,1,3,2,9,7,6,4,1,5,1
521629e3-f4dd-4c4e-8698-88833f1540fd,380275388,1,6/27/2020 15:50,6/27/2020 16:09,1129,end,complete,es_ES,b74d772c487d928c,1,1,66,7,12,4,1,36491,1,99,116,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,,2,por falta de medidas y la discrepancia entre la clase politica,2,3,porque la gente es mas responsable que sus dirigentes,15,20,30,35,0,25,25,25,25,0,,1,2,1,1,1,1,2,2,2,2,3,3,3,3,2,2,3,3,2,3,3,3,3,2,4,4,3,2,40,45,15,3,4,5,3,5,3,4,3,4,20,60,0,20,4,3,1,0,4,,,2,3,4,2,2,5,7,7,7,7,6,6,3,1,1,5,2,9,9,9,9,2,6,1
def485a7-c744-41f3-a735-e87625c30e9d,380265476,1,6/27/2020 12:03,6/27/2020 12:15,708,end,complete,es_ES,b756332a7d6b820d,3,1,28,3,7,7,4,24003,1,99,116,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,,1,Ejemplo práctico : trabas al teletrabajo. Menos desplazamientos supondrían menos contaminación,2,3,"Seguiremos consumiendo (en recursos y energía, no desde un punto de vista del capital) lo mismo en un espacio cada vez más cerrado",0,0,0,0,100,20,20,20,20,20,,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,1,3,3,2,2,3,3,2,3,2,3,4,1,5,90,5,1,4,3,1,4,1,1,1,1,0,0,100,0,4,3,1,1,1,2,,3,3,3,3,1,5,6,6,6,5,2,1,98,1,1,1,2,9,9,9,9,1,5,5
73523f61-bd3c-44a9-8864-bbb282ce49b6,380219346,1,6/26/2020 20:15,6/26/2020 20:20,305,end,complete,es_ES,b75b55d623106f9d,3,1,38,4,1,1,4,11404,1,99,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,5,Por que estamos confinados y el clima y el mundo se a recuperado,1,5,Por que vamos a sanar el mundo,97,1,1,1,0,30,30,10,30,0,,2,2,2,2,2,1,2,2,3,2,1,2,3,2,1,2,3,2,1,1,2,2,3,1,5,5,5,1,33,33,34,5,5,5,3,1,4,3,2,5,33,33,33,1,5,98,98,,4,,,5,3,3,3,5,5,2,3,5,4,4,7,2,1,1,5,4,5,4,7,9,5,5,99
c040d282-531c-4dd6-a309-9ff1ae0b29db,381170166,1,7/2/2020 12:15,7/2/2020 12:49,2031,end,complete,es_ES,b7782773528cb808,3,2,22,2,9,6,3,08290,1,99,116,2,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,"Plástico y microplásticos en el mar, contaminación en general (basura en playas, mar, bosques...), Deforestación,",3,"Ahora mismo la prioridad es el COVID-19 por lo que el cambio climático está en un segundo plano y puede que las fundaciones o el activismo que está siendo financiadas por ayudas del gobierno puede que dejen de estarlo o que su presupuesto quede a la mitad, aunque el confinamiento ha ayudado a parar la contaminación y el cambio climático.",1,1,"Puede que ahora mismo la gente solo se fije en el COVID y no con el cambio climático. Además el uso de mascarillas y guantes y seguramente ha aumentado el uso del plástico contribuyen a la contaminación, ergo al cambio climático",25,30,25,20,0,30,10,50,10,0,,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,3,2,3,3,2,3,2,2,5,5,2,2,30,60,10,3,4,5,4,5,5,5,1,5,35,35,0,30,4,3,1,0,4,,,5,2,3,2,4,3,2,2,4,4,1,3,2,2,1,3,2,8,9,5,9,3,2,5
781d1ca6-a416-4aaa-9313-27b600f52a33,381100572,1,7/1/2020 20:55,7/1/2020 21:09,794,end,complete,es_ES,b783312055b8cb9f,3,2,38,4,9,2,2,08620,1,99,116,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,,3,Porque creo q no afecta,1,3,Porque no afecta,20,10,50,20,0,30,10,50,10,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,50,50,3,4,5,2,3,5,5,5,3,40,10,40,10,5,3,98,,1,2,,3,2,1,2,5,2,4,4,6,4,4,2,98,2,1,1,3,5,5,5,5,2,1,1
9329799b-41de-467e-9783-64a2342e1644,380357499,1,6/29/2020 10:24,6/29/2020 10:37,803,end,complete,es_ES,b795fc84aa135a49,3,2,61,6,12,4,4,15009,1,99,116,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,,2,No lo van a controlar,1,2,"Desechos más abundantes. Guantes,  mascarillas,  etc",10,10,15,15,50,,,,,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,1,3,3,3,4,20,50,30,4,5,4,4,4,4,4,4,5,30,20,20,30,2,3,1,0,4,,,1,3,3,3,2,2,6,6,6,6,6,6,98,2,1,4,2,7,8,8,9,2,3,1
512b7ce1-2798-4508-ac21-100ae5f379b6,380369728,1,6/29/2020 12:36,6/29/2020 12:59,1360,end,complete,es_ES,b7a63df6284005bb,1,1,24,2,9,7,5,08027,1,99,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,3,"Porque, por un lado, el protagoniso del Covid-19 ha restado atención sobre el cambio climático y la adopción de políticas climáticas. Pero, por otro, puede ser una oportunidad para el desarrollo de políticas climáticas de cara a la denominada 'reconstrucción' económica tras la pandemia. Todo depende de las decisiones que se adopten desde el gobierno de España y desde la UE. Pero ojalá que se aborde pronto la crisis climática con la urgencia que requiere y se enfrente con políticas centradas en la justicia social, la interseccionalidad y el ecofeminismo.",1,3,"Pues igual que en el anterior punto, creo que la pandemia puede ser, o bien una excusa para quitar atención (dentro de la ya poca que tenía) el calentamiento global, o todo lo contrario. En todo caso, es más probable que la preocupación ciudadana sobre el cambio climático decaiga, ya que el monotema de conversación es el Covid.",15,20,15,40,10,15,5,30,10,40,,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,1,5,4,2,4,50,40,10,3,4,4,5,4,4,5,1,1,40,45,10,5,3,3,1,5,2,1,3,4,3,4,2,3,3,1,1,1,1,7,1,2,1,1,5,4,9,9,9,9,2,3,2
30bddb17-48df-459a-83ba-7b1ecf1ab14a,381057993,1,7/1/2020 16:18,7/1/2020 16:31,813,end,complete,es_ES,b831f95099609a60,3,2,32,3,13,6,5,28036,1,99,116,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,3,Porque no va a afectar mucho,1,4,Hemos dado un respiro al clima este confinmiento,0,0,0,0,100,0,0,0,0,100,,1,1,1,1,1,1,2,2,2,2,3,3,2,2,2,2,3,2,2,3,2,3,3,2,3,3,4,4,40,50,10,5,4,5,4,5,3,5,3,3,0,100,0,0,4,3,1,2,2,1,4,4,3,2,2,2,4,7,6,7,7,6,1,4,1,1,4,2,8,5,7,8,2,6,1
2b32fc39-a54f-483d-8337-44e555b03fca,380615234,1,6/30/2020 11:00,6/30/2020 11:32,1879,end,complete,es_ES,b8467a1b07009d64,1,1,69,7,10,6,1,03830,1,99,116,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,,4,Habra una mayor prevencion saniraria y una mayor cuidado del medio ambiente,3,4,"Una menor movilidad, menor contaminación",0,0,50,50,0,,,,,,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,3,4,30,10,60,5,5,3,2,4,5,4,2,4,30,40,0,30,3,3,1,0,4,,,2,3,3,4,4,4,6,6,6,7,6,6,4,2,1,4,4,8,7,7,8,3,4,5
f1313eda-83b7-44d1-b91f-4047316ad37e,380680910,1,6/30/2020 16:35,6/30/2020 16:49,812,end,complete,es_ES,b85112c81c1a3763,1,1,55,6,13,4,1,28690,1,99,116,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,3,No veo la relacion entre una cosa y la otra,3,2,se esta generando mucha mas basura de guantes de plástico y mascarillas,0,0,0,0,100,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,75,15,10,1,1,4,1,2,1,2,5,5,0,0,50,50,2,3,1,0,1,2,,2,2,1,2,1,3,7,7,7,7,2,1,4,1,1,1,2,5,5,9,5,1,9,10
d0d97ff4-96de-4a1c-932f-a66a3627a449,380266144,1,6/27/2020 12:24,6/27/2020 12:37,804,end,complete,es_ES,b85590ddd00a8314,3,1,36,4,10,4,1,46135,1,99,116,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,2,Están nada mas que están pensando en el covid,1,3,La gente seguirá igual,0,0,0,0,100,0,0,0,0,100,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,2,2,3,3,4,3,20,70,10,1,5,5,1,2,4,4,4,4,70,20,10,0,5,3,1,0,1,2,,2,2,1,4,2,4,6,6,6,6,4,2,3,1,1,2,2,5,5,5,6,1,99,1
92145daa-de7b-4e21-8681-9cebe5ef93df,380714446,1,6/30/2020 20:28,6/30/2020 20:36,510,end,complete,es_ES,b85da31d0f7b90a3,1,1,25,3,13,6,5,28039,1,99,116,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,,4,Menos contaminación,1,4,Menos contaminación,30,0,30,0,40,,,,,,1,1,1,1,1,1,2,2,2,3,3,3,2,3,2,1,1,3,3,2,1,3,2,1,1,2,2,2,4,70,25,5,5,5,5,4,5,4,4,4,4,20,40,20,20,2,3,1,0,2,1,4,1,2,2,2,2,4,6,4,6,7,4,1,98,1,1,4,2,7,6,6,5,2,7,1
41971d2d-e3d4-41b7-b7ea-56efc73cb7c4,380617581,1,6/30/2020 11:17,6/30/2020 11:37,1237,end,complete,es_ES,b8703fc538a82985,1,1,52,5,3,5,4,33005,1,99,116,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,,3,Ni aportara ni quitara,1,2,Por las circunstancias,100,0,0,0,0,100,,,,0,,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,10,80,10,2,2,2,2,2,4,4,4,4,0,0,0,100,4,3,1,0,1,3,1,2,1,2,1,2,2,5,5,5,5,2,2,3,1,1,2,4,9,9,9,9,2,3,9
520f7fd1-b5bb-4f41-9e1c-23789a0813e0,380388525,1,6/29/2020 15:05,6/29/2020 15:30,1497,end,complete,es_ES,b886b53142b07382,3,1,62,6,1,4,4,11408,1,99,116,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,,1,No se,1,2,Por la cantidad de contagios que hay y los que están saliendo nuevamente,10,10,60,20,0,10,10,60,20,0,,1,1,2,2,1,1,2,2,3,3,2,2,3,2,1,2,3,3,3,3,3,3,3,1,5,5,4,1,60,20,20,5,5,5,5,5,4,5,4,5,10,20,10,60,4,3,1,0,1,1,3,3,3,4,2,4,4,6,6,6,7,7,1,3,2,1,4,2,5,3,8,9,2,1,1
1bb6b1c1-aa03-414b-8d96-dc48fb66d3ae,381244410,1,7/2/2020 20:53,7/2/2020 21:10,1025,end,complete,es_ES,b8aabd7c8587d458,1,1,24,2,9,7,1,43393,1,99,116,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,1,"El gobierno no ha sabido accionar de manera correcta y eficaz a la crisis de la Covid-19, por lo tanto, ahora intentará corregir todo el daño causado priorizando la recuperación económica (con malas ideas y políticas fiscales) antes que la aplicación de políticas sostenibles para el cambio climático y la emisión de gases de efecto invernadero.",3,2,Porque priorizarán su situación económica antes que la situación climática (sesgo de supervivencia).,0,0,0,0,100,,,,,,1,2,1,1,1,1,2,2,2,2,3,3,3,3,2,1,1,3,2,2,2,2,3,2,2,4,4,4,2,50,30,20,3,5,1,1,5,1,5,3,1,0,80,20,0,4,3,1,1,1,1,2,3,2,1,4,1,3,5,7,4,6,4,1,1,2,1,2,2,5,6,8,8,1,6,1
